(37, 107)
(37, 108)
(37, 109)
(37, 110)
(37, 111)
(37, 112)
(37, 113)
(37, 114)
(37, 115)
(37, 116)
(37, 117)
(37, 118)
(37, 119)
(37, 120)
(37, 121)
(37, 122)
(37, 123)
(37, 124)
(37, 125)
(37, 126)
(37, 127)
(37, 128)
(37, 129)
(37, 130)
(37, 131)
(37, 132)
(37, 133)
(37, 134)
(37, 135)
(37, 136)
(37, 137)
(37, 138)
(37, 139)
(37, 140)
(37, 141)
(37, 142)
(37, 143)
(37, 144)
(37, 145)
(37, 146)
(37, 147)
(37, 148)
(37, 149)
(37, 150)
(37, 151)
(37, 152)
(37, 153)
(37, 154)
(37, 155)
(37, 156)
(37, 157)
(37, 158)
(37, 159)
(37, 160)
(37, 161)
(37, 162)
(37, 163)
(37, 164)
(37, 165)
(37, 166)
(37, 167)
(37, 168)
(37, 169)
(37, 170)
(37, 171)
(37, 172)
(37, 173)
(37, 174)
(37, 175)
(37, 176)
(37, 177)
(37, 178)
(37, 179)
(37, 180)
(37, 181)
(37, 182)
(37, 183)
(37, 184)
(37, 185)
(37, 186)
(37, 187)
(37, 188)
(37, 189)
(37, 190)
(37, 191)
(37, 192)
(37, 193)
(37, 194)
(37, 195)
(37, 196)
(37, 197)
(37, 198)
(37, 199)
(37, 200)
(37, 201)
(37, 202)
(37, 203)
(37, 204)
(37, 205)
(37, 206)
(37, 207)
(37, 208)
(37, 209)
(37, 210)
(37, 211)
(37, 212)
(37, 213)
(37, 214)
(37, 215)
(37, 216)
(37, 217)
(37, 218)
(37, 219)
(37, 220)
(37, 221)
(37, 222)
(37, 223)
(37, 224)
(37, 225)
(37, 226)
(37, 227)
(37, 228)
(37, 229)
(37, 230)
(37, 231)
(37, 232)
(37, 233)
(37, 234)
(37, 235)
(37, 236)
(37, 237)
(37, 238)
(37, 239)
(37, 240)
(37, 241)
(37, 242)
(37, 243)
(37, 244)
(37, 245)
(37, 246)
(37, 247)
(37, 248)
(37, 249)
(37, 250)
(37, 251)
(37, 252)
(37, 253)
(37, 254)
(37, 255)
(37, 256)
(37, 512)
(37, 768)
(37, 1024)
(37, 1280)
(37, 1536)
(37, 1792)
(37, 2048)
(37, 2304)
(37, 2560)
(37, 2816)
(37, 3072)
(37, 3328)
(37, 3584)
(37, 3840)
(38, 1)
(38, 2)
(38, 3)
(38, 4)
(38, 5)
(38, 6)
(38, 7)
(38, 8)
(38, 9)
(38, 10)
(38, 11)
(38, 12)
(38, 13)
(38, 14)
(38, 15)
(38, 16)
(38, 32)
(38, 48)
(38, 64)
(38, 80)
(38, 96)
(38, 112)
(38, 128)
(38, 144)
(38, 160)
(38, 176)
(38, 192)
(38, 208)
(38, 224)
(38, 240)
(38, 256)
(38, 257)
(38, 258)
(38, 259)
(38, 260)
(38, 261)
(38, 262)
(38, 263)
(38, 264)
(38, 265)
(38, 266)
(38, 267)
(38, 268)
(38, 269)
(38, 270)
(38, 271)
(38, 512)
(38, 513)
(38, 514)
(38, 515)
(38, 516)
(38, 517)
(38, 518)
(38, 519)
(38, 520)
(38, 521)
(38, 522)
(38, 523)
(38, 524)
(38, 525)
(38, 526)
(38, 527)
(38, 768)
(38, 769)
(38, 770)
(38, 771)
(38, 772)
(38, 773)
(38, 774)
(38, 775)
(38, 776)
(38, 777)
(38, 778)
(38, 779)
(38, 780)
(38, 781)
(38, 782)
(38, 783)
(38, 1024)
(38, 1025)
(38, 1026)
(38, 1027)
(38, 1028)
(38, 1029)
(38, 1030)
(38, 1031)
(38, 1032)
(38, 1033)
(38, 1034)
(38, 1035)
(38, 1036)
(38, 1037)
(38, 1038)
(38, 1039)
(38, 1280)
(38, 1281)
(38, 1282)
(38, 1283)
(38, 1284)
(38, 1285)
(38, 1286)
(38, 1287)
(38, 1288)
(38, 1289)
(38, 1290)
(38, 1291)
(38, 1292)
(38, 1293)
(38, 1294)
(38, 1295)
(38, 1536)
(38, 1537)
(38, 1538)
(38, 1539)
(38, 1540)
(38, 1541)
(38, 1542)
(38, 1543)
(38, 1544)
(38, 1545)
(38, 1546)
(38, 1547)
(38, 1548)
(38, 1549)
(38, 1550)
(38, 1551)
(38, 1792)
(38, 1793)
(38, 1794)
(38, 1795)
(38, 1796)
(38, 1797)
(38, 1798)
(38, 1799)
(38, 1800)
(38, 1801)
(38, 1802)
(38, 1803)
(38, 1804)
(38, 1805)
(38, 1806)
(38, 1807)
(38, 2048)
(38, 2049)
(38, 2050)
(38, 2051)
(38, 2052)
(38, 2053)
(38, 2054)
(38, 2055)
(38, 2056)
(38, 2057)
(38, 2058)
(38, 2059)
(38, 2060)
(38, 2061)
(38, 2062)
(38, 2063)
(38, 2304)
(38, 2305)
(38, 2306)
(38, 2307)
(38, 2308)
(38, 2309)
(38, 2310)
(38, 2311)
(38, 2312)
(38, 2313)
(38, 2314)
(38, 2315)
(38, 2316)
(38, 2317)
(38, 2318)
(38, 2319)
(38, 2560)
(38, 2561)
(38, 2562)
(38, 2563)
(38, 2564)
(38, 2565)
(38, 2566)
(38, 2567)
(38, 2568)
(38, 2569)
(38, 2570)
(38, 2571)
(38, 2572)
(38, 2573)
(38, 2574)
(38, 2575)
(38, 2816)
(38, 2817)
(38, 2818)
(38, 2819)
(38, 2820)
(38, 2821)
(38, 2822)
(38, 2823)
(38, 2824)
(38, 2825)
(38, 2826)
(38, 2827)
(38, 2828)
(38, 2829)
(38, 2830)
(38, 2831)
(38, 3072)
(38, 3073)
(38, 3074)
(38, 3075)
(38, 3076)
(38, 3077)
(38, 3078)
(38, 3079)
(38, 3080)
(38, 3081)
(38, 3082)
(38, 3083)
(38, 3084)
(38, 3085)
(38, 3086)
(38, 3087)
(38, 3328)
(38, 3329)
(38, 3330)
(38, 3331)
(38, 3332)
(38, 3333)
(38, 3334)
(38, 3335)
(38, 3336)
(38, 3337)
(38, 3338)
(38, 3339)
(38, 3340)
(38, 3341)
(38, 3342)
(38, 3343)
(38, 3584)
(38, 3585)
(38, 3586)
(38, 3587)
(38, 3588)
(38, 3589)
(38, 3590)
(38, 3591)
(38, 3592)
(38, 3593)
(38, 3594)
(38, 3595)
(38, 3596)
(38, 3597)
(38, 3598)
(38, 3599)
(38, 3840)
(38, 3841)
(38, 3842)
(38, 3843)
(38, 3844)
(38, 3845)
(38, 3846)
(38, 3847)
(38, 3848)
(38, 3849)
(38, 3850)
(38, 3851)
(38, 3852)
(38, 3853)
(38, 3854)
(38, 3855)
(40, 1)
(40, 2)
(40, 3)
(40, 4)
(40, 5)
(40, 6)
(40, 7)
(40, 8)
(40, 9)
(40, 10)
(40, 11)
(40, 12)
(40, 13)
(40, 14)
(40, 15)
(40, 16)
(40, 17)
(40, 18)
(40, 19)
(40, 20)
(40, 21)
(40, 22)
(40, 23)
(40, 24)
(40, 25)
(40, 26)
(40, 27)
(40, 28)
(40, 29)
(40, 30)
(40, 31)
(40, 32)
(40, 33)
(40, 34)
(40, 35)
(40, 36)
(40, 37)
(40, 38)
(40, 39)
(40, 40)
(40, 41)
(40, 42)
(40, 43)
(40, 44)
(40, 45)
(40, 46)
(40, 47)
(40, 48)
(40, 49)
(40, 50)
(40, 51)
(40, 52)
(40, 53)
(40, 54)
(40, 55)
(40, 56)
(40, 57)
(40, 58)
(40, 59)
(40, 60)
(40, 61)
(40, 62)
(40, 63)
(40, 64)
(40, 65)
(40, 66)
(40, 67)
(40, 68)
(40, 69)
(40, 70)
(40, 71)
(40, 72)
(40, 73)
(40, 74)
(40, 75)
(40, 76)
(40, 77)
(40, 78)
(40, 79)
(40, 80)
(40, 81)
(40, 82)
(40, 83)
(40, 84)
(40, 85)
(40, 86)
(40, 87)
(40, 88)
(40, 89)
(40, 90)
(40, 91)
(40, 92)
(40, 93)
(40, 94)
(40, 95)
(40, 96)
(40, 97)
(40, 98)
(40, 99)
(40, 100)
(40, 101)
(40, 102)
(40, 103)
(40, 104)
(40, 105)
(40, 106)
(40, 107)
(40, 108)
(40, 109)
(40, 110)
(40, 111)
(40, 112)
(40, 113)
(40, 114)
(40, 115)
(40, 116)
(40, 117)
(40, 118)
(40, 119)
(40, 120)
(40, 121)
(40, 122)
(40, 123)
(40, 124)
(40, 125)
(40, 126)
(40, 127)
(40, 128)
(40, 129)
(40, 130)
(40, 131)
(40, 132)
(40, 133)
(40, 134)
(40, 135)
(40, 136)
(40, 137)
(40, 138)
(40, 139)
(40, 140)
(40, 141)
(40, 142)
(40, 143)
(40, 144)
(40, 145)
(40, 146)
(40, 147)
(40, 148)
(40, 149)
(40, 150)
(40, 151)
(40, 152)
(40, 153)
(40, 154)
(40, 155)
(40, 156)
(40, 157)
(40, 158)
(40, 159)
(40, 160)
(40, 161)
(40, 162)
(40, 163)
(40, 164)
(40, 165)
(40, 166)
(40, 167)
(40, 168)
(40, 169)
(40, 170)
(40, 171)
(40, 172)
(40, 173)
(40, 174)
(40, 175)
(40, 176)
(40, 177)
(40, 178)
(40, 179)
(40, 180)
(40, 181)
(40, 182)
(40, 183)
(40, 184)
(40, 185)
(40, 186)
(40, 187)
(40, 188)
(40, 189)
(40, 190)
(40, 191)
(40, 192)
(40, 193)
(40, 194)
(40, 195)
(40, 196)
(40, 197)
(40, 198)
(40, 199)
(40, 200)
(40, 201)
(40, 202)
(40, 203)
(40, 204)
(40, 205)
(40, 206)
(40, 207)
(40, 208)
(40, 209)
(40, 210)
(40, 211)
(40, 212)
(40, 213)
(40, 214)
(40, 215)
(40, 216)
(40, 217)
(40, 218)
(40, 219)
(40, 220)
(40, 221)
(40, 222)
(40, 223)
(40, 224)
(40, 225)
(40, 226)
(40, 227)
(40, 228)
(40, 229)
(40, 230)
(40, 231)
(40, 232)
(40, 233)
(40, 234)
(40, 235)
(40, 236)
(40, 237)
(40, 238)
(40, 239)
(40, 240)
(40, 241)
(40, 242)
(40, 243)
(40, 244)
(40, 245)
(40, 246)
(40, 247)
(40, 248)
(40, 249)
(40, 250)
(40, 251)
(40, 252)
(40, 253)
(40, 254)
(40, 255)
(40, 256)
(40, 257)
(40, 258)
(40, 259)
(40, 260)
(40, 261)
(40, 262)
(40, 263)
(40, 264)
(40, 265)
(40, 266)
(40, 267)
(40, 268)
(40, 269)
(40, 270)
(40, 271)
(40, 272)
(40, 288)
(40, 304)
(40, 320)
(40, 336)
(40, 352)
(40, 368)
(40, 384)
(40, 400)
(40, 416)
(40, 432)
(40, 448)
(40, 464)
(40, 480)
(40, 496)
(40, 512)
(40, 513)
(40, 514)
(40, 515)
(40, 516)
(40, 517)
(40, 518)
(40, 519)
(40, 520)
(40, 521)
(40, 522)
(40, 523)
(40, 524)
(40, 525)
(40, 526)
(40, 527)
(40, 528)
(40, 544)
(40, 560)
(40, 576)
(40, 592)
(40, 608)
(40, 624)
(40, 640)
(40, 656)
(40, 672)
(40, 688)
(40, 704)
(40, 720)
(40, 736)
(40, 752)
(40, 768)
(40, 769)
(40, 770)
(40, 771)
(40, 772)
(40, 773)
(40, 774)
(40, 775)
(40, 776)
(40, 777)
(40, 778)
(40, 779)
(40, 780)
(40, 781)
(40, 782)
(40, 783)
(40, 784)
(40, 800)
(40, 816)
(40, 832)
(40, 848)
(40, 864)
(40, 880)
(40, 896)
(40, 912)
(40, 928)
(40, 944)
(40, 960)
(40, 976)
(40, 992)
(40, 1008)
(40, 1024)
(40, 1025)
(40, 1026)
(40, 1027)
(40, 1028)
(40, 1029)
(40, 1030)
(40, 1031)
(40, 1032)
(40, 1033)
(40, 1034)
(40, 1035)
(40, 1036)
(40, 1037)
(40, 1038)
(40, 1039)
(40, 1040)
(40, 1056)
(40, 1072)
(40, 1088)
(40, 1104)
(40, 1120)
(40, 1136)
(40, 1152)
(40, 1168)
(40, 1184)
(40, 1200)
(40, 1216)
(40, 1232)
(40, 1248)
(40, 1264)
(40, 1280)
(40, 1281)
(40, 1282)
(40, 1283)
(40, 1284)
(40, 1285)
(40, 1286)
(40, 1287)
(40, 1288)
(40, 1289)
(40, 1290)
(40, 1291)
(40, 1292)
(40, 1293)
(40, 1294)
(40, 1295)
(40, 1296)
(40, 1312)
(40, 1328)
(40, 1344)
(40, 1360)
(40, 1376)
(40, 1392)
(40, 1408)
(40, 1424)
(40, 1440)
(40, 1456)
(40, 1472)
(40, 1488)
(40, 1504)
(40, 1520)
(40, 1536)
(40, 1537)
(40, 1538)
(40, 1539)
(40, 1540)
(40, 1541)
(40, 1542)
(40, 1543)
(40, 1544)
(40, 1545)
(40, 1546)
(40, 1547)
(40, 1548)
(40, 1549)
(40, 1550)
(40, 1551)
(40, 1552)
(40, 1568)
(40, 1584)
(40, 1600)
(40, 1616)
(40, 1632)
(40, 1648)
(40, 1664)
(40, 1680)
(40, 1696)
(40, 1712)
(40, 1728)
(40, 1744)
(40, 1760)
(40, 1776)
(40, 1792)
(40, 1793)
(40, 1794)
(40, 1795)
(40, 1796)
(40, 1797)
(40, 1798)
(40, 1799)
(40, 1800)
(40, 1801)
(40, 1802)
(40, 1803)
(40, 1804)
(40, 1805)
(40, 1806)
(40, 1807)
(40, 1808)
(40, 1824)
(40, 1840)
(40, 1856)
(40, 1872)
(40, 1888)
(40, 1904)
(40, 1920)
(40, 1936)
(40, 1952)
(40, 1968)
(40, 1984)
(40, 2000)
(40, 2016)
(40, 2032)
(40, 2048)
(40, 2049)
(40, 2050)
(40, 2051)
(40, 2052)
(40, 2053)
(40, 2054)
(40, 2055)
(40, 2056)
(40, 2057)
(40, 2058)
(40, 2059)
(40, 2060)
(40, 2061)
(40, 2062)
(40, 2063)
(40, 2064)
(40, 2080)
(40, 2096)
(40, 2112)
(40, 2128)
(40, 2144)
(40, 2160)
(40, 2176)
(40, 2192)
(40, 2208)
(40, 2224)
(40, 2240)
(40, 2256)
(40, 2272)
(40, 2288)
(40, 2304)
(40, 2305)
(40, 2306)
(40, 2307)
(40, 2308)
(40, 2309)
(40, 2310)
(40, 2311)
(40, 2312)
(40, 2313)
(40, 2314)
(40, 2315)
(40, 2316)
(40, 2317)
(40, 2318)
(40, 2319)
(40, 2320)
(40, 2336)
(40, 2352)
(40, 2368)
(40, 2384)
(40, 2400)
(40, 2416)
(40, 2432)
(40, 2448)
(40, 2464)
(40, 2480)
(40, 2496)
(40, 2512)
(40, 2528)
(40, 2544)
(40, 2560)
(40, 2561)
(40, 2562)
(40, 2563)
(40, 2564)
(40, 2565)
(40, 2566)
(40, 2567)
(40, 2568)
(40, 2569)
(40, 2570)
(40, 2571)
(40, 2572)
(40, 2573)
(40, 2574)
(40, 2575)
(40, 2576)
(40, 2592)
(40, 2608)
(40, 2624)
(40, 2640)
(40, 2656)
(40, 2672)
(40, 2688)
(40, 2704)
(40, 2720)
(40, 2736)
(40, 2752)
(40, 2768)
(40, 2784)
(40, 2800)
(40, 2816)
(40, 2817)
(40, 2818)
(40, 2819)
(40, 2820)
(40, 2821)
(40, 2822)
(40, 2823)
(40, 2824)
(40, 2825)
(40, 2826)
(40, 2827)
(40, 2828)
(40, 2829)
(40, 2830)
(40, 2831)
(40, 2832)
(40, 2848)
(40, 2864)
(40, 2880)
(40, 2896)
(40, 2912)
(40, 2928)
(40, 2944)
(40, 2960)
(40, 2976)
(40, 2992)
(40, 3008)
(40, 3024)
(40, 3040)
(40, 3056)
(40, 3072)
(40, 3073)
(40, 3074)
(40, 3075)
(40, 3076)
(40, 3077)
(40, 3078)
(40, 3079)
(40, 3080)
(40, 3081)
(40, 3082)
(40, 3083)
(40, 3084)
(40, 3085)
(40, 3086)
(40, 3087)
(40, 3088)
(40, 3104)
(40, 3120)
(40, 3136)
(40, 3152)
(40, 3168)
(40, 3184)
(40, 3200)
(40, 3216)
(40, 3232)
(40, 3248)
(40, 3264)
(40, 3280)
(40, 3296)
(40, 3312)
(40, 3328)
(40, 3329)
(40, 3330)
(40, 3331)
(40, 3332)
(40, 3333)
(40, 3334)
(40, 3335)
(40, 3336)
(40, 3337)
(40, 3338)
(40, 3339)
(40, 3340)
(40, 3341)
(40, 3342)
(40, 3343)
(40, 3344)
(40, 3360)
(40, 3376)
(40, 3392)
(40, 3408)
(40, 3424)
(40, 3440)
(40, 3456)
(40, 3472)
(40, 3488)
(40, 3504)
(40, 3520)
(40, 3536)
(40, 3552)
(40, 3568)
(40, 3584)
(40, 3585)
(40, 3586)
(40, 3587)
(40, 3588)
(40, 3589)
(40, 3590)
(40, 3591)
(40, 3592)
(40, 3593)
(40, 3594)
(40, 3595)
(40, 3596)
(40, 3597)
(40, 3598)
(40, 3599)
(40, 3600)
(40, 3616)
(40, 3632)
(40, 3648)
(40, 3664)
(40, 3680)
(40, 3696)
(40, 3712)
(40, 3728)
(40, 3744)
(40, 3760)
(40, 3776)
(40, 3792)
(40, 3808)
(40, 3824)
(40, 3840)
(40, 3841)
(40, 3842)
(40, 3843)
(40, 3844)
(40, 3845)
(40, 3846)
(40, 3847)
(40, 3848)
(40, 3849)
(40, 3850)
(40, 3851)
(40, 3852)
(40, 3853)
(40, 3854)
(40, 3855)
(40, 3856)
(40, 3872)
(40, 3888)
(40, 3904)
(40, 3920)
(40, 3936)
(40, 3952)
(40, 3968)
(40, 3984)
(40, 4000)
(40, 4016)
(40, 4032)
(40, 4048)
(40, 4064)
(40, 4080)
(41, 1)
(41, 2)
(41, 3)
(41, 4)
(41, 5)
(41, 6)
(41, 7)
(41, 8)
(41, 9)
(41, 10)
(41, 11)
(41, 12)
(41, 13)
(41, 14)
(41, 15)
(41, 16)
(41, 17)
(41, 18)
(41, 19)
(41, 20)
(41, 21)
(41, 22)
(41, 23)
(41, 24)
(41, 25)
(41, 26)
(41, 27)
(41, 28)
(41, 29)
(41, 30)
(41, 31)
(41, 32)
(41, 33)
(41, 34)
(41, 35)
(41, 36)
(41, 37)
(41, 38)
(41, 39)
(41, 40)
(41, 41)
(41, 42)
(41, 43)
(41, 44)
(41, 45)
(41, 46)
(41, 47)
(41, 48)
(41, 49)
(41, 50)
(41, 51)
(41, 52)
(41, 53)
(41, 54)
(41, 55)
(41, 56)
(41, 57)
(41, 58)
(41, 59)
(41, 60)
(41, 61)
(41, 62)
(41, 63)
(41, 64)
(41, 65)
(41, 66)
(41, 67)
(41, 68)
(41, 69)
(41, 70)
(41, 71)
(41, 72)
(41, 73)
(41, 74)
(41, 75)
(41, 76)
(41, 77)
(41, 78)
(41, 79)
(41, 80)
(41, 81)
(41, 82)
(41, 83)
(41, 84)
(41, 85)
(41, 86)
(41, 87)
(41, 88)
(41, 89)
(41, 90)
(41, 91)
(41, 92)
(41, 93)
(41, 94)
(41, 95)
(41, 96)
(41, 97)
(41, 98)
(41, 99)
(41, 100)
(41, 101)
(41, 102)
(41, 103)
(41, 104)
(41, 105)
(41, 106)
(41, 107)
(41, 108)
(41, 109)
(41, 110)
(41, 111)
(41, 112)
(41, 113)
(41, 114)
(41, 115)
(41, 116)
(41, 117)
(41, 118)
(41, 119)
(41, 120)
(41, 121)
(41, 122)
(41, 123)
(41, 124)
(41, 125)
(41, 126)
(41, 127)
(41, 128)
(41, 129)
(41, 130)
(41, 131)
(41, 132)
(41, 133)
(41, 134)
(41, 135)
(41, 136)
(41, 137)
(41, 138)
(41, 139)
(41, 140)
(41, 141)
(41, 142)
(41, 143)
(41, 144)
(41, 145)
(41, 146)
(41, 147)
(41, 148)
(41, 149)
(41, 150)
(41, 151)
(41, 152)
(41, 153)
(41, 154)
(41, 155)
(41, 156)
(41, 157)
(41, 158)
(41, 159)
(41, 160)
(41, 161)
(41, 162)
(41, 163)
(41, 164)
(41, 165)
(41, 166)
(41, 167)
(41, 168)
(41, 169)
(41, 170)
(41, 171)
(41, 172)
(41, 173)
(41, 174)
(41, 175)
(41, 176)
(41, 177)
(41, 178)
(41, 179)
(41, 180)
(41, 181)
(41, 182)
(41, 183)
(41, 184)
(41, 185)
(41, 186)
(41, 187)
(41, 188)
(41, 189)
(41, 190)
(41, 191)
(41, 192)
(41, 193)
(41, 194)
(41, 195)
(41, 196)
(41, 197)
(41, 198)
(41, 199)
(41, 200)
(41, 201)
(41, 202)
(41, 203)
(41, 204)
(41, 205)
(41, 206)
(41, 207)
(41, 208)
(41, 209)
(41, 210)
(41, 211)
(41, 212)
(41, 213)
(41, 214)
(41, 215)
(41, 216)
(41, 217)
(41, 218)
(41, 219)
(41, 220)
(41, 221)
(41, 222)
(41, 223)
(41, 224)
(41, 225)
(41, 226)
(41, 227)
(41, 228)
(41, 229)
(41, 230)
(41, 231)
(41, 232)
(41, 233)
(41, 234)
(41, 235)
(41, 236)
(41, 237)
(41, 238)
(41, 239)
(41, 240)
(41, 241)
(41, 242)
(41, 243)
(41, 244)
(41, 245)
(41, 246)
(41, 247)
(41, 248)
(41, 249)
(41, 250)
(41, 251)
(41, 252)
(41, 253)
(41, 254)
(41, 255)
(41, 256)
(41, 512)
(41, 768)
(41, 1024)
(41, 1280)
(41, 1536)
(41, 1792)
(41, 2048)
(41, 2304)
(41, 2560)
(41, 2816)
(41, 3072)
(41, 3328)
(41, 3584)
(41, 3840)
(42, 1)
(42, 2)
(42, 3)
(42, 4)
(42, 5)
(42, 6)
(42, 7)
(42, 8)
(42, 9)
(42, 10)
(42, 11)
(42, 12)
(42, 13)
(42, 14)
(42, 15)
(42, 16)
(42, 32)
(42, 48)
(42, 64)
(42, 80)
(42, 96)
(42, 112)
(42, 128)
(42, 144)
(42, 160)
(42, 176)
(42, 192)
(42, 208)
(42, 224)
(42, 240)
(42, 256)
(42, 257)
(42, 258)
(42, 259)
(42, 260)
(42, 261)
(42, 262)
(42, 263)
(42, 264)
(42, 265)
(42, 266)
(42, 267)
(42, 268)
(42, 269)
(42, 270)
(42, 271)
(42, 512)
(42, 513)
(42, 514)
(42, 515)
(42, 516)
(42, 517)
(42, 518)
(42, 519)
(42, 520)
(42, 521)
(42, 522)
(42, 523)
(42, 524)
(42, 525)
(42, 526)
(42, 527)
(42, 768)
(42, 769)
(42, 770)
(42, 771)
(42, 772)
(42, 773)
(42, 774)
(42, 775)
(42, 776)
(42, 777)
(42, 778)
(42, 779)
(42, 780)
(42, 781)
(42, 782)
(42, 783)
(42, 1024)
(42, 1025)
(42, 1026)
(42, 1027)
(42, 1028)
(42, 1029)
(42, 1030)
(42, 1031)
(42, 1032)
(42, 1033)
(42, 1034)
(42, 1035)
(42, 1036)
(42, 1037)
(42, 1038)
(42, 1039)
(42, 1280)
(42, 1281)
(42, 1282)
(42, 1283)
(42, 1284)
(42, 1285)
(42, 1286)
(42, 1287)
(42, 1288)
(42, 1289)
(42, 1290)
(42, 1291)
(42, 1292)
(42, 1293)
(42, 1294)
(42, 1295)
(42, 1536)
(42, 1537)
(42, 1538)
(42, 1539)
(42, 1540)
(42, 1541)
(42, 1542)
(42, 1543)
(42, 1544)
(42, 1545)
(42, 1546)
(42, 1547)
(42, 1548)
(42, 1549)
(42, 1550)
(42, 1551)
(42, 1792)
(42, 1793)
(42, 1794)
(42, 1795)
(42, 1796)
(42, 1797)
(42, 1798)
(42, 1799)
(42, 1800)
(42, 1801)
(42, 1802)
(42, 1803)
(42, 1804)
(42, 1805)
(42, 1806)
(42, 1807)
(42, 2048)
(42, 2049)
(42, 2050)
(42, 2051)
(42, 2052)
(42, 2053)
(42, 2054)
(42, 2055)
(42, 2056)
(42, 2057)
(42, 2058)
(42, 2059)
(42, 2060)
(42, 2061)
(42, 2062)
(42, 2063)
(42, 2304)
(42, 2305)
(42, 2306)
(42, 2307)
(42, 2308)
(42, 2309)
(42, 2310)
(42, 2311)
(42, 2312)
(42, 2313)
(42, 2314)
(42, 2315)
(42, 2316)
(42, 2317)
(42, 2318)
(42, 2319)
(42, 2560)
(42, 2561)
(42, 2562)
(42, 2563)
(42, 2564)
(42, 2565)
(42, 2566)
(42, 2567)
(42, 2568)
(42, 2569)
(42, 2570)
(42, 2571)
(42, 2572)
(42, 2573)
(42, 2574)
(42, 2575)
(42, 2816)
(42, 2817)
(42, 2818)
(42, 2819)
(42, 2820)
(42, 2821)
(42, 2822)
(42, 2823)
(42, 2824)
(42, 2825)
(42, 2826)
(42, 2827)
(42, 2828)
(42, 2829)
(42, 2830)
(42, 2831)
(42, 3072)
(42, 3073)
(42, 3074)
(42, 3075)
(42, 3076)
(42, 3077)
(42, 3078)
(42, 3079)
(42, 3080)
(42, 3081)
(42, 3082)
(42, 3083)
(42, 3084)
(42, 3085)
(42, 3086)
(42, 3087)
(42, 3328)
(42, 3329)
(42, 3330)
(42, 3331)
(42, 3332)
(42, 3333)
(42, 3334)
(42, 3335)
(42, 3336)
(42, 3337)
(42, 3338)
(42, 3339)
(42, 3340)
(42, 3341)
(42, 3342)
(42, 3343)
(42, 3584)
(42, 3585)
(42, 3586)
(42, 3587)
(42, 3588)
(42, 3589)
(42, 3590)
(42, 3591)
(42, 3592)
(42, 3593)
(42, 3594)
(42, 3595)
(42, 3596)
(42, 3597)
(42, 3598)
(42, 3599)
(42, 3840)
(42, 3841)
(42, 3842)
(42, 3843)
(42, 3844)
(42, 3845)
(42, 3846)
(42, 3847)
(42, 3848)
(42, 3849)
(42, 3850)
(42, 3851)
(42, 3852)
(42, 3853)
(42, 3854)
(42, 3855)
(44, 1)
(44, 2)
(44, 3)
(44, 4)
(44, 5)
(44, 6)
(44, 7)
(44, 8)
(44, 9)
(44, 10)
(44, 11)
(44, 12)
(44, 13)
(44, 14)
(44, 15)
(44, 16)
(44, 17)
(44, 18)
(44, 19)
(44, 20)
(44, 21)
(44, 22)
(44, 23)
(44, 24)
(44, 25)
(44, 26)
(44, 27)
(44, 28)
(44, 29)
(44, 30)
(44, 31)
(44, 32)
(44, 33)
(44, 34)
(44, 35)
(44, 36)
(44, 37)
(44, 38)
(44, 39)
(44, 40)
(44, 41)
(44, 42)
(44, 43)
(44, 44)
(44, 45)
(44, 46)
(44, 47)
(44, 48)
(44, 49)
(44, 50)
(44, 51)
(44, 52)
(44, 53)
(44, 54)
(44, 55)
(44, 56)
(44, 57)
(44, 58)
(44, 59)
(44, 60)
(44, 61)
(44, 62)
(44, 63)
(44, 64)
(44, 65)
(44, 66)
(44, 67)
(44, 68)
(44, 69)
(44, 70)
(44, 71)
(44, 72)
(44, 73)
(44, 74)
(44, 75)
(44, 76)
(44, 77)
(44, 78)
(44, 79)
(44, 80)
(44, 81)
(44, 82)
(44, 83)
(44, 84)
(44, 85)
(44, 86)
(44, 87)
(44, 88)
(44, 89)
(44, 90)
(44, 91)
(44, 92)
(44, 93)
(44, 94)
(44, 95)
(44, 96)
(44, 97)
(44, 98)
(44, 99)
(44, 100)
(44, 101)
(44, 102)
(44, 103)
(44, 104)
(44, 105)
(44, 106)
(44, 107)
(44, 108)
(44, 109)
(44, 110)
(44, 111)
(44, 112)
(44, 113)
(44, 114)
(44, 115)
(44, 116)
(44, 117)
(44, 118)
(44, 119)
(44, 120)
(44, 121)
(44, 122)
(44, 123)
(44, 124)
(44, 125)
(44, 126)
(44, 127)
(44, 128)
(44, 129)
(44, 130)
(44, 131)
(44, 132)
(44, 133)
(44, 134)
(44, 135)
(44, 136)
(44, 137)
(44, 138)
(44, 139)
(44, 140)
(44, 141)
(44, 142)
(44, 143)
(44, 144)
(44, 145)
(44, 146)
(44, 147)
(44, 148)
(44, 149)
(44, 150)
(44, 151)
(44, 152)
(44, 153)
(44, 154)
(44, 155)
(44, 156)
(44, 157)
(44, 158)
(44, 159)
(44, 160)
(44, 161)
(44, 162)
(44, 163)
(44, 164)
(44, 165)
(44, 166)
(44, 167)
(44, 168)
(44, 169)
(44, 170)
(44, 171)
(44, 172)
(44, 173)
(44, 174)
(44, 175)
(44, 176)
(44, 177)
(44, 178)
(44, 179)
(44, 180)
(44, 181)
(44, 182)
(44, 183)
(44, 184)
(44, 185)
(44, 186)
(44, 187)
(44, 188)
(44, 189)
(44, 190)
(44, 191)
(44, 192)
(44, 193)
(44, 194)
